id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_category_name,indicator_subcategory_name,indicator_category_subcategory,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_workflow_name,survey_source,survey_comment,survey_agree
XI-IATI-EC_DEVCO-conditions,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,conditions,Conditions,activity,Joining-up development data,activity-Joining-up development data,30,0.0333333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,document,50.0,0.0,donorreview,,,
XI-IATI-EC_DEVCO-conditions,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,conditions,Conditions,activity,Joining-up development data,activity-Joining-up development data,30,0.0333333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyfreview,,Conditions that explain what the recipient must do in order to be eligible for the funds to be released could not be found. ,
XI-IATI-EC_DEVCO-conditions,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,conditions,Conditions,activity,Joining-up development data,activity-Joining-up development data,30,0.0333333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
XI-IATI-EC_DEVCO-conditions,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,conditions,Conditions,activity,Joining-up development data,activity-Joining-up development data,30,0.0333333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,,Conditions that explain what the recipient must do in order to be eligible for the funds to be released could not be found. ,1
XI-IATI-EC_DEVCO-conditions,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,conditions,Conditions,activity,Joining-up development data,activity-Joining-up development data,30,0.0333333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,,0,,document,50.0,0.0,donorcomments,,,1
XI-IATI-EC_DEVCO-project-procurement-contracts,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,document,50.0,0.0,researcher,http://ec.europa.eu/budget/fts/index_en.htm,No contracts published within the current period could be found.,
XI-IATI-EC_DEVCO-project-procurement-contracts,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,document,50.0,0.0,donorreview,,,
XI-IATI-EC_DEVCO-project-procurement-contracts,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyfreview,http://ec.europa.eu/budget/fts/index_en.htm,No contracts published within the current period could be found.,
XI-IATI-EC_DEVCO-project-procurement-contracts,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
XI-IATI-EC_DEVCO-project-procurement-contracts,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,http://ec.europa.eu/budget/fts/index_en.htm,No contracts published within the current period could be found.,1
XI-IATI-EC_DEVCO-project-procurement-contracts,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,,0,,document,50.0,0.0,donorcomments,,,1
XI-IATI-EC_DEVCO-foia,"EC, DEVCO",XI-IATI-EC_DEVCO,1.875,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,100.0,100.0,0,0,monthly,1.0,1,0,,0,100.0,,0,100.0,researcher,http://www.rti-rating.org/international-institutions/,Total Global RTI rating score of 96. Score conversion from total score on Global RTI rating to Index points done using the following scale: 1 - 60: 33 61- 90: 66 91 - 150: 100,
XI-IATI-EC_DEVCO-foia,"EC, DEVCO",XI-IATI-EC_DEVCO,1.875,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,100.0,100.0,0,0,monthly,1.0,1,0,,0,100.0,,0,100.0,donorreview,http://www.rti-rating.org/international-institutions/,,
XI-IATI-EC_DEVCO-foia,"EC, DEVCO",XI-IATI-EC_DEVCO,1.875,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,100.0,100.0,0,0,monthly,1.0,1,0,,0,100.0,,0,100.0,pwyfreview,http://www.rti-rating.org/international-institutions/,,
XI-IATI-EC_DEVCO-foia,"EC, DEVCO",XI-IATI-EC_DEVCO,0,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,None,None,0,0,monthly,1.0,1,0,,0,None,,0,None,cso,,,1
XI-IATI-EC_DEVCO-foia,"EC, DEVCO",XI-IATI-EC_DEVCO,1.875,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,100.0,100.0,0,0,monthly,1.0,1,0,,0,100.0,,0,100.0,pwyffinal,http://www.rti-rating.org/international-institutions/,,1
XI-IATI-EC_DEVCO-foia,"EC, DEVCO",XI-IATI-EC_DEVCO,0,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,None,None,0,0,monthly,1.0,1,0,,0,None,,0,None,donorcomments,,,1
XI-IATI-EC_DEVCO-accessibility,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,0.0,0.0,0,0,monthly,1.0,1,0,,0,0.0,,0,0.0,researcher,https://euaidexplorer.ec.europa.eu/SearchPageWoCookies.do,"Portals with data on current activities are scored using three criteria: 1) the portal allows free, bulk export of data; 2) it contains detailed disaggregated data; 3) the data is published under an open licence. Each of these carry 1/3rd of the total points of 100.
While the EU aid explorer satisfies the above criteria, most projects available appear to end in 2017. Current activities will need to be added before the end of data collection for this indicator to score. ",
XI-IATI-EC_DEVCO-accessibility,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,0.0,0.0,0,0,monthly,1.0,1,0,,0,0.0,,0,0.0,donorreview,https://euaidexplorer.ec.europa.eu/SearchPageWoCookies.do,"The updating of data at the EU Aid Explorer has been hampered by xml errors in inactive datasets published at the IATI Registry, and by an occasional error in the publishers name ""Commission of the European Communities"" instead of DEVCO's correct name. The datasets have been deleted from the IATI Registry in January, and the naming corrected. ",
XI-IATI-EC_DEVCO-accessibility,"EC, DEVCO",XI-IATI-EC_DEVCO,0.0,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,0.0,0.0,0,0,monthly,1.0,1,0,,0,0.0,,0,0.0,pwyfreview,https://euaidexplorer.ec.europa.eu/SearchPageWoCookies.do,"While the EU aid explorer satisfies the above criteria, most projects available appear to end in 2017. 
No project appear for EC DEVCO when filtering for 2018 specifically. 
Any update made before the end of data collection will be added. ",
XI-IATI-EC_DEVCO-accessibility,"EC, DEVCO",XI-IATI-EC_DEVCO,0,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,None,None,0,0,monthly,1.0,1,0,,0,None,,0,None,cso,,,1
XI-IATI-EC_DEVCO-accessibility,"EC, DEVCO",XI-IATI-EC_DEVCO,1.875,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,100.0,100.0,0,0,monthly,1.0,1,0,,0,100.0,,0,100.0,pwyffinal,https://euaidexplorer.ec.europa.eu/SearchPageWoCookies.do,"Some 2018 data has been added to EUAid Explorer. As the portal fulfills all three criteria, DEVCO is awarded scores 100 for the accessibility indicator. ",1
XI-IATI-EC_DEVCO-accessibility,"EC, DEVCO",XI-IATI-EC_DEVCO,0,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,None,None,0,0,monthly,1.0,1,0,,0,None,,0,None,donorcomments,,,1
XI-IATI-EC_ECHO-organisation-strategy,"EC, ECHO",XI-IATI-EC_ECHO,1.875,organisation-strategy,Organisation strategy,,Organisational planning and commitments,-Organisational planning and commitments,3,0.01875,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-annual-report,"EC, ECHO",XI-IATI-EC_ECHO,1.875,annual-report,Annual report,,Organisational planning and commitments,-Organisational planning and commitments,4,0.01875,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-allocation-policy,"EC, ECHO",XI-IATI-EC_ECHO,1.875,allocation-policy,Allocation policy,,Organisational planning and commitments,-Organisational planning and commitments,5,0.01875,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-procurement-policy,"EC, ECHO",XI-IATI-EC_ECHO,1.875,procurement-policy,Procurement policy,,Organisational planning and commitments,-Organisational planning and commitments,6,0.01875,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-audit,"EC, ECHO",XI-IATI-EC_ECHO,1.875,audit,Audit,,Organisational planning and commitments,-Organisational planning and commitments,8,0.01875,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-total-organisation-budget,"EC, ECHO",XI-IATI-EC_ECHO,4.16667,total-organisation-budget,Total organisation budget,,Finance and budgets,-Finance and budgets,9,0.0416667,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-disaggregated-budgets,"EC, ECHO",XI-IATI-EC_ECHO,2.3284332352941166,disaggregated-budgets,Disaggregated budgets,,Finance and budgets,-Finance and budgets,10,0.0416667,iati,iati,50,55.8823529412,11.7647058824,5.88235294118,monthly,1.0,1,5.88235294118,,,,,,0,,,,
XI-IATI-EC_ECHO-project-budget,"EC, ECHO",XI-IATI-EC_ECHO,3.33333,project-budget,Project budget,activity,Finance and budgets,activity-Finance and budgets,11,0.0333333,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-commitments,"EC, ECHO",XI-IATI-EC_ECHO,3.33333,commitments,Commitments,activity,Finance and budgets,activity-Finance and budgets,13,0.0333333,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-disbursements-and-expenditures,"EC, ECHO",XI-IATI-EC_ECHO,3.33333,disbursements-and-expenditures,Disbursements and expenditures,activity,Finance and budgets,activity-Finance and budgets,14,0.0333333,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-capital-spend,"EC, ECHO",XI-IATI-EC_ECHO,3.33333,capital-spend,Capital spend,activity,Finance and budgets,activity-Finance and budgets,15,0.0333333,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-title,"EC, ECHO",XI-IATI-EC_ECHO,0.9987900786448881,title,Title,activity,Project attributes,activity-Project attributes,16,0.01,iati,iati,50,99.8790078645,99.758015729,49.8790078645,monthly,1.0,1.0,49.8790078645,,,,,,0,,,,
XI-IATI-EC_ECHO-description,"EC, ECHO",XI-IATI-EC_ECHO,0.971415607985481,description,Description,activity,Project attributes,activity-Project attributes,17,0.01,iati,iati,50,97.1415607985,94.2831215971,47.1415607985,monthly,1.0,1.0,47.1415607985,,,,,,0,,,,
XI-IATI-EC_ECHO-planned-dates,"EC, ECHO",XI-IATI-EC_ECHO,0.9975801572897762,planned-dates,Planned dates,activity,Project attributes,activity-Project attributes,18,0.01,iati,iati,50,99.758015729,99.516031458,49.758015729,monthly,1.0,1.0,49.758015729,,,,,,0,,,,
XI-IATI-EC_ECHO-actual-dates,"EC, ECHO",XI-IATI-EC_ECHO,1.0,actual-dates,Actual dates,activity,Project attributes,activity-Project attributes,19,0.01,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-current-status,"EC, ECHO",XI-IATI-EC_ECHO,1.0,current-status,Current status,activity,Project attributes,activity-Project attributes,20,0.01,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-contact-details,"EC, ECHO",XI-IATI-EC_ECHO,1.0,contact-details,Contact details,activity,Project attributes,activity-Project attributes,21,0.01,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-implementer,"EC, ECHO",XI-IATI-EC_ECHO,3.5000000000000004,implementer,Implementer,activity,Project attributes,activity-Project attributes,24,0.035,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-unique-id,"EC, ECHO",XI-IATI-EC_ECHO,3.5000000000000004,unique-id,Unique ID,activity,Project attributes,activity-Project attributes,25,0.035,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-sector,"EC, ECHO",XI-IATI-EC_ECHO,3.4968239564428316,sector,Sectors,activity,Project attributes,activity-Project attributes,22,0.035,iati,iati,50,99.9092558984,99.8185117967,49.9092558984,monthly,1.0,1.0,49.9092558984,,,,,,0,,,,
XI-IATI-EC_ECHO-sub-national-location,"EC, ECHO",XI-IATI-EC_ECHO,2.6250000000000004,sub-national-location,Sub-national location,activity,Project attributes,activity-Project attributes,23,0.035,iati,iati,50,75.0,50.0,25.0,monthly,1.0,1.0,25.0,,,,,,0,,,,
XI-IATI-EC_ECHO-flow-type,"EC, ECHO",XI-IATI-EC_ECHO,3.33333,flow-type,Flow type,activity,Joining-up development data,activity-Joining-up development data,26,0.0333333,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-aid-type,"EC, ECHO",XI-IATI-EC_ECHO,3.3323217332123414,aid-type,Aid type,activity,Joining-up development data,activity-Joining-up development data,27,0.0333333,iati,iati,50,99.9697519661,99.9395039322,49.9697519661,monthly,1.0,1.0,49.9697519661,,,,,,0,,,,
XI-IATI-EC_ECHO-finance-type,"EC, ECHO",XI-IATI-EC_ECHO,3.33333,finance-type,Finance type,activity,Joining-up development data,activity-Joining-up development data,28,0.0333333,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-tied-aid-status,"EC, ECHO",XI-IATI-EC_ECHO,3.33333,tied-aid-status,Tied aid status,activity,Joining-up development data,activity-Joining-up development data,29,0.0333333,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-conditions,"EC, ECHO",XI-IATI-EC_ECHO,2.4989892332123413,conditions,Conditions,activity,Joining-up development data,activity-Joining-up development data,30,0.0333333,iati,iati,50,74.9697519661,49.9395039322,24.9697519661,monthly,1.0,1.0,24.9697519661,,,,,,0,,,,
XI-IATI-EC_ECHO-objectives,"EC, ECHO",XI-IATI-EC_ECHO,5.0,objectives,Objectives,activity,Performance,activity-Performance,33,0.05,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_ECHO-impact-appraisals,"EC, ECHO",XI-IATI-EC_ECHO,2.5,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,50.0,50.0,0,0,monthly,1.0,1,0,always,1.0,,document,50.0,50.0,researcher,"http://ec.europa.eu/echo/sites/echo-site/files/2017_05_11_hip_crise_syrie_version_2.pdf

https://ec.europa.eu/echo/sites/echo-site/files/hip_iraq_2017_version_3.pdf

https://ec.europa.eu/echo/sites/echo-site/files/hip_central_africa_version_6.pdf

https://ec.europa.eu/echo/sites/echo-site/files/hip_af_2017_version_2.pdf",Current and updated HIPs could be found for all major recipient countries. ,
XI-IATI-EC_ECHO-impact-appraisals,"EC, ECHO",XI-IATI-EC_ECHO,2.5,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,50.0,50.0,0,0,monthly,1.0,1,0,always,1.0,,document,50.0,50.0,donorreview,,Agree,
XI-IATI-EC_ECHO-impact-appraisals,"EC, ECHO",XI-IATI-EC_ECHO,2.5,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,50.0,50.0,0,0,monthly,1.0,1,0,always,1.0,,document,50.0,50.0,pwyfreview,"http://ec.europa.eu/echo/sites/echo-site/files/2017_05_11_hip_crise_syrie_version_2.pdf

https://ec.europa.eu/echo/sites/echo-site/files/hip_iraq_2017_version_3.pdf

https://ec.europa.eu/echo/sites/echo-site/files/hip_central_africa_version_6.pdf

https://ec.europa.eu/echo/sites/echo-site/files/hip_af_2017_version_2.pdf",Current and updated HIPs could be found for all major recipient countries. ,
XI-IATI-EC_ECHO-impact-appraisals,"EC, ECHO",XI-IATI-EC_ECHO,0.0,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,,0,,document,50.0,0.0,cso,,,
XI-IATI-EC_ECHO-impact-appraisals,"EC, ECHO",XI-IATI-EC_ECHO,2.5,impact-appraisals,Pre-project impact appraisals,activity,Performance,activity-Performance,34,0.05,manual,document,50.0,50.0,0,0,monthly,1.0,1,0,always,1.0,,document,50.0,50.0,pwyffinal,http://ec.europa.eu/echo/sites/echo-site/files/2017_05_11_hip_crise_syrie_version_2.pdf https://ec.europa.eu/echo/sites/echo-site/files/hip_iraq_2017_version_3.pdf https://ec.europa.eu/echo/sites/echo-site/files/hip_central_africa_version_6.pdf https://ec.europa.eu/echo/sites/echo-site/files/hip_af_2017_version_2.pdf,"This indicator is published to the IATI standard but failed sampling. 

Current and updated HIPs could be found for all major recipient countries.",1
XI-IATI-EC_ECHO-reviews-and-evaluations,"EC, ECHO",XI-IATI-EC_ECHO,0.0,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,sometimes,0.0,,document,50.0,0.0,researcher,http://ec.europa.eu/echo/funding-evaluations/evaluations/geographic-evaluations_en,Some evaluations appear to be made available but no comprehensive updated list could be found. No current mid-term reviews seem to have been published either. ,
XI-IATI-EC_ECHO-reviews-and-evaluations,"EC, ECHO",XI-IATI-EC_ECHO,2.5,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,50.0,50.0,0,0,monthly,1.0,1,0,always,1.0,,document,50.0,50.0,donorreview,http://ec.europa.eu/echo/funding-evaluations/evaluations/thematic-evaluations_en,"All evaluations done are published. 
Thematic and geographic evaluations are done on a regular basis.",
XI-IATI-EC_ECHO-reviews-and-evaluations,"EC, ECHO",XI-IATI-EC_ECHO,0.0,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,sometimes,0.0,,document,50.0,0.0,pwyfreview,http://ec.europa.eu/echo/funding-evaluations/evaluations/geographic-evaluations_en,Some evaluations appear to be made available including thematic ones but no comprehensive updated list could be found. No current mid-term reviews appear to have been published either. ,
XI-IATI-EC_ECHO-reviews-and-evaluations,"EC, ECHO",XI-IATI-EC_ECHO,0.0,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,,0,,document,50.0,0.0,cso,,,
XI-IATI-EC_ECHO-reviews-and-evaluations,"EC, ECHO",XI-IATI-EC_ECHO,0.0,reviews-and-evaluations,Reviews and evaluations,activity,Performance,activity-Performance,35,0.05,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,sometimes,0.0,,document,50.0,0.0,pwyffinal,http://ec.europa.eu/echo/funding-evaluations/evaluations/geographic-evaluations_en,"Only 3 evaluations appear to be available for the current period under assessment, not covering all of ECHO's major recipient countries. Alternatively, no current mid-term reviews or progress reports  appear to have been published either. ",1
XI-IATI-EC_ECHO-results,"EC, ECHO",XI-IATI-EC_ECHO,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,,0,0.0,researcher,,This information could not be found.,
XI-IATI-EC_ECHO-results,"EC, ECHO",XI-IATI-EC_ECHO,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,,0,0.0,donorreview,,,
XI-IATI-EC_ECHO-results,"EC, ECHO",XI-IATI-EC_ECHO,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,,0,0.0,pwyfreview,,This information could not be found.,
XI-IATI-EC_ECHO-results,"EC, ECHO",XI-IATI-EC_ECHO,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,,0,0,0,0,monthly,1.0,1,0,,0,,,0,0,cso,,,
XI-IATI-EC_ECHO-results,"EC, ECHO",XI-IATI-EC_ECHO,0.0,results,Results,activity,Performance,activity-Performance,36,0.05,manual,,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,,0,0.0,pwyffinal,,This information could not be found.,1
XI-IATI-EC_ECHO-project-procurement-tenders,"EC, ECHO",XI-IATI-EC_ECHO,0.0,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,sometimes,0.0,,document,50.0,0.0,researcher,"http://ec.europa.eu/echo/funding-evaluations/public-procurement/calls-for-tender_en

http://ec.europa.eu/echo/funding-evaluations/public-procurement/calls-for-tender_en

http://ec.europa.eu/echo/funding-evaluations/public-procurement/negotiated-procedures_en",Only a limited number of tenders appear to be available for the current period in ECHO's major recipient countries.,
XI-IATI-EC_ECHO-project-procurement-tenders,"EC, ECHO",XI-IATI-EC_ECHO,0.4166665,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,50.0,50.0,0,0,monthly,1.0,1,0,always,1.0,,document,50.0,50.0,donorreview,http://ec.europa.eu/echo/funding-evaluations/funding-decisions-hips_en,The documents equivalent to tender documents for our business are HIP's and Decisions and are published here once available. These documents will be added to the organisation file and activity file before end February. We are currently updating our Information System to publish these consistently.,
XI-IATI-EC_ECHO-project-procurement-tenders,"EC, ECHO",XI-IATI-EC_ECHO,0.0,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,sometimes,0.0,,document,50.0,0.0,pwyfreview,"http://ec.europa.eu/echo/funding-evaluations/public-procurement/calls-for-tender_en

http://ec.europa.eu/echo/funding-evaluations/public-procurement/calls-for-tender_en

http://ec.europa.eu/echo/funding-evaluations/public-procurement/negotiated-procedures_en","Tenders are the individual contracts or proposals that have been put out to invite bids from companies or organisations that want to provide goods and services for an activity.
It is unclear how HIPs would provide the required information. Independent reviewer to clarify. 

Decisions would qualify for contracst and are captured in a different indicator. 
Any update to IATI made before the end of data collection will be taken into account. ",
XI-IATI-EC_ECHO-project-procurement-tenders,"EC, ECHO",XI-IATI-EC_ECHO,0.0,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,,0,,document,50.0,0.0,cso,,,
XI-IATI-EC_ECHO-project-procurement-tenders,"EC, ECHO",XI-IATI-EC_ECHO,0.0,project-procurement-tenders,Project procurement - Tenders,activity,Joining-up development data,activity-Joining-up development data,31,0.00833333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,sometimes,0.0,,document,50.0,0.0,pwyffinal,http://ec.europa.eu/echo/funding-evaluations/public-procurement/calls-for-tender_en http://ec.europa.eu/echo/funding-evaluations/public-procurement/calls-for-tender_en http://ec.europa.eu/echo/funding-evaluations/public-procurement/negotiated-procedures_en,Only a limited number of tenders appear to be available for the current period in ECHO's major recipient countries.,1
XI-IATI-EC_ECHO-country-strategy-or-mou,"EC, ECHO",XI-IATI-EC_ECHO,0.0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,document,50.0,0.0,researcher,"http://ec.europa.eu/echo/where/middle-east/syria_en
http://ec.europa.eu/echo/where/africa/south-sudan_en
http://ec.europa.eu/echo/where/middle-east/iraq_en
http://ec.europa.eu/echo/where/africa/chad_en",This information could not be found. No information appears to be made available on ECHO's operations in Lebanon and Jordan.,
XI-IATI-EC_ECHO-country-strategy-or-mou,"EC, ECHO",XI-IATI-EC_ECHO,0.9375,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,50.0,50.0,0,0,monthly,1.0,1,0,always,1.0,,document,50.0,50.0,donorreview,,,
XI-IATI-EC_ECHO-country-strategy-or-mou,"EC, ECHO",XI-IATI-EC_ECHO,0.0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyfreview,,This information could be found on IATI but dropped out following an update. Any information added before the end of data collection will be taken into account.  ,
XI-IATI-EC_ECHO-country-strategy-or-mou,"EC, ECHO",XI-IATI-EC_ECHO,0.0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,,0,,document,50.0,0.0,cso,,,
