id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_subcategory_name,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_source
44004-results,"World Bank, IFC",44004,0,results,Results,Performance,36,0.05,manual,machine-readable,0,0,0,0,monthly,1,1,0,sometimes,0,,machine-readable,50,0,https://disclosures.ifc.org/#/projectDetail/AS/601502 https://disclosures.ifc.org/#/projectDetail/AS/601426 https://disclosures.ifc.org/#/projectDetail/AS/601307 https://disclosures.ifc.org/#/projectDetail/AS/600751 https://disclosures.ifc.org/#/projectDetail/AS/600972
44004-project-procurement-tenders,"World Bank, IFC",44004,0,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,0,0,0,0,monthly,1,1,0,not published,0,,document,50,0,"http://www.worldbank.org/en/about/corporate-procurementhttp://www.ifc.org/wps/wcm/connect/98d8ae004997936f9b7bffb2b4b33c15/IFCPolicyDisclosureInformation.pdf?MOD=AJPERES"
44004-allocation-policy,"World Bank, IFC",44004,0.9375,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,manual,document,50,50,0,0,monthly,1,1,0,always,1,,document,50,50,"http://www.ifc.org/wps/wcm/connect/REGION__EXT_Content/IFC_External_Corporate_Site/South+Asia/Priorities/http://www.ifc.org/wps/wcm/connect/topics_ext_content/ifc_external_corporate_site/sustainability-at-ifc/company-resources/ifcexclusionlist"
44004-total-organisation-budget,"World Bank, IFC",44004,0.231458519,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,manual,pdf,5.555,5.555,0,0,monthly,1,1,0,,0,1,pdf,16.665,5.555,http://www.ifc.org/wps/wcm/connect/0ea989a9-dc74-43c7-969c-671d06c0c5a6/IFC-FY18-Budget-Implementing-IFC-3_0.pdf?MOD=AJPERES
44004-disaggregated-budgets,"World Bank, IFC",44004,0.231458519,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,manual,pdf,5.555,5.555,0,0,monthly,1,1,0,,0,1,pdf,16.665,5.555,http://www.ifc.org/wps/wcm/connect/0ea989a9-dc74-43c7-969c-671d06c0c5a6/IFC-FY18-Budget-Implementing-IFC-3_0.pdf?MOD=AJPERES
44004-project-budget-document,"World Bank, IFC",44004,0,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,0,0,0,0,monthly,1,1,0,not published,0,,document,50,0,"https://disclosures.ifc.org/#/projectDetail/AS/601502https://disclosures.ifc.org/#/projectDetail/AS/601426https://disclosures.ifc.org/#/projectDetail/AS/601307https://disclosures.ifc.org/#/projectDetail/AS/600751https://disclosures.ifc.org/#/projectDetail/AS/600972"
44004-project-budget,"World Bank, IFC",44004,1.666665,project-budget,Project budget,Finance and budgets,11,0.0333333,manual,machine-readable,50,50,0,0,monthly,1,1,0,always,1,,machine-readable,50,50,"https://disclosures.ifc.org/#/projectDetail/AS/601502https://disclosures.ifc.org/#/projectDetail/AS/601426https://disclosures.ifc.org/#/projectDetail/AS/601307https://disclosures.ifc.org/#/projectDetail/AS/600751https://disclosures.ifc.org/#/projectDetail/AS/600972"
44004-disbursements-and-expenditures,"World Bank, IFC",44004,0,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,manual,,0,0,0,0,monthly,1,1,0,not published,0,,,0,0,"https://disclosures.ifc.org/#/projectDetail/AS/601502https://disclosures.ifc.org/#/projectDetail/AS/601426https://disclosures.ifc.org/#/projectDetail/AS/601307https://disclosures.ifc.org/#/projectDetail/AS/600751https://disclosures.ifc.org/#/projectDetail/AS/600972"
44004-capital-spend,"World Bank, IFC",44004,0,capital-spend,Capital spend,Finance and budgets,15,0.0333333,manual,,0,0,0,0,monthly,1,1,0,not published,0,,,0,0,"https://disclosures.ifc.org/#/projectDetail/AS/601502https://disclosures.ifc.org/#/projectDetail/AS/601426https://disclosures.ifc.org/#/projectDetail/AS/601307https://disclosures.ifc.org/#/projectDetail/AS/600751https://disclosures.ifc.org/#/projectDetail/AS/600972"
44004-sub-national-location,"World Bank, IFC",44004,0,sub-national-location,Sub-national location,Project attributes,23,0.035,manual,website,0,0,0,0,monthly,1,1,0,sometimes,0,,website,33.33,0,https://disclosures.ifc.org/#/projectDetail/AS/601502 https://disclosures.ifc.org/#/projectDetail/AS/601426 https://disclosures.ifc.org/#/projectDetail/AS/601307 https://disclosures.ifc.org/#/projectDetail/AS/600751 https://disclosures.ifc.org/#/projectDetail/AS/600972
44004-conditions,"World Bank, IFC",44004,0,conditions,Conditions,Joining-up development data,30,0.0333333,manual,document,0,0,0,0,monthly,1,1,0,sometimes,0,,document,50,0,"https://disclosures.ifc.org/#/projectDetail/AS/601502https://disclosures.ifc.org/#/projectDetail/AS/601426https://disclosures.ifc.org/#/projectDetail/AS/601307https://disclosures.ifc.org/#/projectDetail/AS/600751https://disclosures.ifc.org/#/projectDetail/AS/600972"
44004-project-procurement-contracts,"World Bank, IFC",44004,0,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,0,0,0,0,monthly,1,1,0,not published,0,,document,50,0,"http://web.worldbank.org/WBSITE/EXTERNAL/PROJECTS/0,,menuPK:51565~pagePK:95864~piPK:95915~theSitePK:40941,00.htmlhttp://www.ifc.org/wps/wcm/connect/98d8ae004997936f9b7bffb2b4b33c15/IFCPolicyDisclosureInformation.pdf?MOD=AJPERES"
44004-foia,"World Bank, IFC",44004,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,monthly,1,1,0,,0,66.66,,0,66.66,http://www1.ifc.org/wps/wcm/connect/98d8ae004997936f9b7bffb2b4b33c15/IFCPolicyDisclosureInformation.pdf?MOD=AJPERES
44004-accessibility,"World Bank, IFC",44004,1.875,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,100,100,0,0,monthly,1,1,0,,0,100,,0,100,https://finances.worldbank.org/Projects/India-IFC-Advisory-Services-Projects/av9t-itqd
NZ-1-project-budget,"New Zealand, MFAT",NZ-1,1.824710819,project-budget,Project budget,Finance and budgets,11,0.0333333,iati,iati,50,54.74137931,18.96551724,9.482758621,less than quarterly,0.5,0.5,4.74137931,,,,,,0,
NZ-1-disbursements-and-expenditures,"New Zealand, MFAT",NZ-1,2.445599406,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,73.36805556,93.47222222,46.73611111,less than quarterly,0.5,0.5,23.36805556,,,,,,0,
NZ-1-title,"New Zealand, MFAT",NZ-1,0.749131944,title,Title,Project attributes,16,0.01,iati,iati,50,74.91319444,99.65277778,49.82638889,less than quarterly,0.5,0.5,24.91319444,,,,,,0,
NZ-1-description,"New Zealand, MFAT",NZ-1,0.746701389,description,Description,Project attributes,17,0.01,iati,iati,50,74.67013889,98.68055556,49.34027778,less than quarterly,0.5,0.5,24.67013889,,,,,,0,
NZ-1-planned-dates,"New Zealand, MFAT",NZ-1,0.75,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
NZ-1-actual-dates,"New Zealand, MFAT",NZ-1,0.75,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
NZ-1-current-status,"New Zealand, MFAT",NZ-1,0.75,current-status,Current status,Project attributes,20,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
NZ-1-contact-details,"New Zealand, MFAT",NZ-1,0.75,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
NZ-1-unique-id,"New Zealand, MFAT",NZ-1,2.625,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
NZ-1-sector,"New Zealand, MFAT",NZ-1,2.625,sector,Sectors,Project attributes,22,0.035,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
NZ-1-flow-type,"New Zealand, MFAT",NZ-1,2.4999975,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
NZ-1-aid-type,"New Zealand, MFAT",NZ-1,2.112845109,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,63.38541667,53.54166667,26.77083333,less than quarterly,0.5,0.5,13.38541667,,,,,,0,
NZ-1-finance-type,"New Zealand, MFAT",NZ-1,2.4999975,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
NZ-1-tied-aid-status,"New Zealand, MFAT",NZ-1,2.4999975,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
NZ-1-objectives,"New Zealand, MFAT",NZ-1,0,objectives,Objectives,Performance,33,0.05,manual,document,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,document,50,0,"https://www.mfat.govt.nz/assets/Aid-Prog-docs/IATI-documents/Vanuatu.pdfhttps://www.mfat.govt.nz/en/aid-and-development/our-work-in-the-pacific/vanuatu/https://www.mfat.govt.nz/assets/Aid-Prog-docs/IATI-documents/IATI-March-2017-Vanuatu.pdf"
NZ-1-impact-appraisals,"New Zealand, MFAT",NZ-1,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,less than quarterly,0.5,1,0,not published,0,,document,50,0,https://www.mfat.govt.nz/en/aid-and-development/our-work-in-the-pacific/vanuatu/
NZ-1-reviews-and-evaluations,"New Zealand, MFAT",NZ-1,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,document,50,0,https://www.mfat.govt.nz/en/aid-and-development/our-approach-to-aid/evaluation-and-research/
NZ-1-organisation-strategy,"New Zealand, MFAT",NZ-1,0.9375,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,"https://www.mfat.govt.nz/assets/Uploads/MFAT-Strategic-Intentions-2017-2021.pdfhttps://www.mfat.govt.nz/en/about-us/our-strategic-direction/"
NZ-1-annual-report,"New Zealand, MFAT",NZ-1,0.9375,annual-report,Annual report,Organisational planning and commitments,4,0.01875,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,https://www.mfat.govt.nz/assets/MFAT-Corporate-publications/MFAT-Annual-Report-2016-17.pdf
NZ-1-allocation-policy,"New Zealand, MFAT",NZ-1,0.9375,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,https://www.mfat.govt.nz/assets/Aid-Prog-docs/ASEAN/New-Zealand-Aid-Programme-Strategic-Plan-2015-19.pdf
NZ-1-procurement-policy,"New Zealand, MFAT",NZ-1,0.9375,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,http://www.procurement.govt.nz/procurement/for-agencies/guides-and-tools/A-to-Z-guides-tools-templates
NZ-1-country-strategy-or-mou,"New Zealand, MFAT",NZ-1,0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,manual,document,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,document,50,0,"https://www.mfat.govt.nz/en/countries-and-regions/pacific/vanuatu/https://www.mfat.govt.nz/en/aid-and-development/our-work-in-the-pacific/vanuatu/https://www.mfat.govt.nz/assets/Aid-Prog-docs/Commitment-for-Development/Vanuatu/NZ-Vanuatu-JCD1.pdfhttps://www.mfat.govt.nz/en/aid-and-development/our-work-in-the-pacific/solomon-islands/https://www.mfat.govt.nz/en/aid-and-development/our-work-in-the-pacific/aid-partnership-with-papua-new-guinea/https://www.mfat.govt.nz/en/aid-and-development/our-work-in-the-pacific/cook-islands/https://www.mfat.govt.nz/en/countries-and-regions/pacific/niue/https://www.mfat.govt.nz/en/countries-and-regions/"
NZ-1-audit,"New Zealand, MFAT",NZ-1,0.9375,audit,Audit,Organisational planning and commitments,8,0.01875,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,https://www.mfat.govt.nz/assets/MFAT-Corporate-publications/MFAT-Annual-Report-2016-17.pdf
NZ-1-total-organisation-budget,"New Zealand, MFAT",NZ-1,0.231458519,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,manual,pdf,5.555,5.555,0,0,less than quarterly,0.5,1,0,,0,1,pdf,16.665,5.555,https://www.mfat.govt.nz/assets/Aid-Prog-docs/ASEAN/New-Zealand-Aid-Programme-Strategic-Plan-2015-19.pdf
NZ-1-disaggregated-budgets,"New Zealand, MFAT",NZ-1,0.231458519,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,manual,pdf,5.555,5.555,0,0,less than quarterly,0.5,1,0,,0,1,pdf,16.665,5.555,https://www.mfat.govt.nz/assets/Aid-Prog-docs/ASEAN/New-Zealand-Aid-Programme-Strategic-Plan-2015-19.pdf
NZ-1-project-budget-document,"New Zealand, MFAT",NZ-1,0,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,0,0,0,0,less than quarterly,0.5,1,0,not published,0,,document,50,0,
NZ-1-commitments,"New Zealand, MFAT",NZ-1,0,commitments,Commitments,Finance and budgets,13,0.0333333,manual,pdf,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,pdf,16.665,0,https://www.mfat.govt.nz/assets/Aid-Prog-docs/IATI-documents/IATI-March-2017-Vanuatu.pdf
NZ-1-capital-spend,"New Zealand, MFAT",NZ-1,0,capital-spend,Capital spend,Finance and budgets,15,0.0333333,manual,,0,0,0,0,less than quarterly,0.5,1,0,not published,0,,,0,0,https://www.mfat.govt.nz/assets/Aid-Prog-docs/IATI-documents/Vanuatu.pdf
NZ-1-results,"New Zealand, MFAT",NZ-1,0,results,Results,Performance,36,0.05,manual,,0,0,0,0,less than quarterly,0.5,1,0,not published,0,,,0,0,"https://www.mfat.govt.nz/assets/Aid-Prog-docs/IATI-documents/Vanuatu.pdfhttps://www.mfat.govt.nz/en/aid-and-development/our-work-in-the-pacific/vanuatu/"
NZ-1-implementer,"New Zealand, MFAT",NZ-1,0,implementer,Implementer,Project attributes,24,0.035,manual,pdf,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,pdf,16.665,0,https://www.mfat.govt.nz/assets/Aid-Prog-docs/IATI-documents/IATI-March-2017-Vanuatu.pdf
NZ-1-sub-national-location,"New Zealand, MFAT",NZ-1,0,sub-national-location,Sub-national location,Project attributes,23,0.035,manual,,0,0,0,0,less than quarterly,0.5,1,0,not published,0,,,0,0,"https://www.mfat.govt.nz/en/aid-and-development/our-work-in-the-pacific/vanuatu/https://www.mfat.govt.nz/assets/Aid-Prog-docs/IATI-documents/Vanuatu.pdf"
NZ-1-project-procurement-tenders,"New Zealand, MFAT",NZ-1,0.4166665,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,https://www.gets.govt.nz/ExternalTenderSearching.htm?SearchingText=foreign
NZ-1-conditions,"New Zealand, MFAT",NZ-1,0,conditions,Conditions,Joining-up development data,30,0.0333333,manual,document,0,0,0,0,less than quarterly,0.5,1,0,not published,0,,document,50,0,https://www.mfat.govt.nz/assets/Aid-Prog-docs/IATI-documents/Vanuatu.pdf
NZ-1-project-procurement-contracts,"New Zealand, MFAT",NZ-1,0,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,document,50,0,https://www.mfat.govt.nz/en/aid-and-development/working-with-us/tender-opportunities/awarded-contracts/
NZ-1-foia,"New Zealand, MFAT",NZ-1,1.875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,100,100,0,0,less than quarterly,0.5,1,0,,0,100,,0,100,http://www.rti-rating.org/country-data/
NZ-1-accessibility,"New Zealand, MFAT",NZ-1,0,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,0,0,0,0,less than quarterly,0.5,1,0,,0,0,,0,0,
KR-4-title,"Korea, KOICA",KR-4,0.75,title,Title,Project attributes,16,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
KR-4-description,"Korea, KOICA",KR-4,0.625,description,Description,Project attributes,17,0.01,iati,iati,50,62.5,50,25,less than quarterly,0.5,0.5,12.5,,,,,,0,
KR-4-planned-dates,"Korea, KOICA",KR-4,0.75,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
KR-4-actual-dates,"Korea, KOICA",KR-4,0.749409821,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,74.94098206,99.76392823,49.88196412,less than quarterly,0.5,0.5,24.94098206,,,,,,0,
KR-4-current-status,"Korea, KOICA",KR-4,0.75,current-status,Current status,Project attributes,20,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
KR-4-unique-id,"Korea, KOICA",KR-4,2.1875,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,62.5,50,25,less than quarterly,0.5,0.5,12.5,,,,,,0,
KR-4-sector,"Korea, KOICA",KR-4,2.625,sector,Sectors,Project attributes,22,0.035,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
KR-4-flow-type,"Korea, KOICA",KR-4,2.4999975,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
KR-4-aid-type,"Korea, KOICA",KR-4,2.4999975,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
KR-4-finance-type,"Korea, KOICA",KR-4,2.4999975,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
KR-4-organisation-strategy,"Korea, KOICA",KR-4,0.9375,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,http://www.koica.go.kr/dev/download.jsp?strFileSavePath=/ICSFiles/afieldfile/2017/06/02/6.pdf&strFileName=KOICA%27s%20Mid-to%20Long-term%20Management%20Strategy.pdf
KR-4-annual-report,"Korea, KOICA",KR-4,0.9375,annual-report,Annual report,Organisational planning and commitments,4,0.01875,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,http://www.koica.go.kr/upload/pr/annual/2016_Annual_Report.pdf
KR-4-allocation-policy,"Korea, KOICA",KR-4,0.9375,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,http://www.koica.go.kr/dev/download.jsp?strFileSavePath=/ICSFiles/afieldfile/2017/06/02/6.pdf&strFileName=KOICA%27s%20Mid-to%20Long-term%20Management%20Strategy.pdf
KR-4-procurement-policy,"Korea, KOICA",KR-4,0.9375,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,https://www.pps.go.kr/bbs/selectBoardList.do?boardId=ENG001
KR-4-country-strategy-or-mou,"Korea, KOICA",KR-4,0.9375,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,"http://www.odakorea.go.kr/fileDownLoad.xdo?f_id=1493457144956192168139KLUEBWNHGXLTUNSN1293http://www.odakorea.go.kr/fileDownLoad.xdo?f_id=1493457144951192168139TS7TM1SMA5BTKC7OBZM6http://www.odakorea.go.kr/fileDownLoad.xdo?f_id=1494260905709192168139RR3KXIPNQM3E4BQLSRFFhttp://www.odakorea.go.kr/fileDownLoad.xdo?f_id=1493457144953192168139E5PC3WIXCL7LN1K3ZAEJhttp://www.odakorea.go.kr/fileDownLoad.xdo?f_id=1493457144952192168139TGAU3KLQ9YR0MO6586YFhttp://www.koica.go.kr/english/countries/region_asia/index.html"
KR-4-audit,"Korea, KOICA",KR-4,0.9375,audit,Audit,Organisational planning and commitments,8,0.01875,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,"http://www.alio.go.kr/popSusi.do?apbaId=C0146&reportFormRootNo=43005,43006,43008"
KR-4-total-organisation-budget,"Korea, KOICA",KR-4,1.38889,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,manual,machine-readable,33.33333333,33.33333333,0,0,less than quarterly,0.5,1,0,,0,2,machine-readable,50,33.33333333,http://www.koica.go.kr/koica_introduce/odareport/planandsettle/index.html
KR-4-disaggregated-budgets,"Korea, KOICA",KR-4,1.38889,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,manual,machine-readable,33.33333333,33.33333333,0,0,less than quarterly,0.5,1,0,,0,2,machine-readable,50,33.33333333,http://www.koica.go.kr/koica_introduce/odareport/planandsettle/index.html
KR-4-project-budget-document,"Korea, KOICA",KR-4,1.666665,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,http://odakorea.go.kr/hz.blltn2.ODACmtRsltSlPL.do?brd_seq=24&blltn_div=oda#script
KR-4-project-budget,"Korea, KOICA",KR-4,0,project-budget,Project budget,Finance and budgets,11,0.0333333,manual,website,0,0,0,0,less than quarterly,0.5,1,0,not published,0,,website,33.33,0,"http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00082http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2015-00052http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00020http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00021http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00085"
KR-4-commitments,"Korea, KOICA",KR-4,1.110998889,commitments,Commitments,Finance and budgets,13,0.0333333,manual,website,33.33,33.33,0,0,less than quarterly,0.5,1,0,always,1,,website,33.33,33.33,http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00082 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2015-00052 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00020 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00021 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00085
KR-4-disbursements-and-expenditures,"Korea, KOICA",KR-4,0,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,manual,,0,0,0,0,less than quarterly,0.5,1,0,not published,0,,,0,0,http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00082 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2015-00052 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00020 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00021 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00085
KR-4-capital-spend,"Korea, KOICA",KR-4,1.666665,capital-spend,Capital spend,Finance and budgets,15,0.0333333,manual,machine-readable,50,50,0,0,less than quarterly,0.5,1,0,always,1,,machine-readable,50,50,http://stat.koica.go.kr/ipm/os/cmmn/atiDataDownload.do?lang=en
KR-4-contact-details,"Korea, KOICA",KR-4,0.3333,contact-details,Contact details,Project attributes,21,0.01,manual,website,33.33,33.33,0,0,less than quarterly,0.5,1,0,always,1,,website,33.33,33.33,http://www.koica.go.kr/koica_introduce/status/orgchart/1323405_3625.html
KR-4-implementer,"Korea, KOICA",KR-4,0,implementer,Implementer,Project attributes,24,0.035,manual,website,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,website,33.33,0,"http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00082http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2015-00052http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00020http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00021http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00085http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2013-00094 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2016-00032 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00006 "
KR-4-sub-national-location,"Korea, KOICA",KR-4,1.16655,sub-national-location,Sub-national location,Project attributes,23,0.035,manual,website,33.33,33.33,0,0,less than quarterly,0.5,1,0,always,1,,website,33.33,33.33,http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00082 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2015-00052 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00020 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00021 http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00085
KR-4-tied-aid-status,"Korea, KOICA",KR-4,0,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,manual,website,0,0,0,0,less than quarterly,0.5,1,0,not published,0,,website,33.33,0,"http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00082http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2015-00052http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00020http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00021http://www.oda.go.kr/opo/bsin/bsnsInfoCntntsDetail.do?P_BSNS_NO=2014-00085"
KR-4-conditions,"Korea, KOICA",KR-4,0,conditions,Conditions,Joining-up development data,30,0.0333333,manual,document,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,document,50,0,"http://lib.koica.go.kr/search/media/img/CAT000000039277?metsno=000000013690&fileid=M000000013690_FILE000001http://lib.koica.go.kr/searchS/koz/result?sNo=0&sq=A2&st=SUBJ&oi=DISP06&os=DESC&cpp=20"
KR-4-project-procurement-contracts,"Korea, KOICA",KR-4,1.25,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,http://www.g2b.go.kr/index.jsp
